X_Lindhard	Y_Lindhard	X_EDELWEISS17	Y_EDELWEISS17	X_Scholz	Y_Scholz	X_ScholzUpper	Y_ScholzUpper	X_ScholzLower	Y_ScholzLower	X_CollarPN	Y_CollarPN	X_CollarPNUpper	Y_CollarPNUpper	X_CollarPNLower	Y_CollarPNLower
819	0.548611	819	0.535194												
819.1	0.548627	819.1	0.535206												
819.2	0.548644	819.2	0.535217												
819.3	0.54866	819.3	0.535229												
819.4	0.548677	819.4	0.535241												
819.5	0.548693	819.5	0.535253												
819.6	0.54871	819.6	0.535264												
819.7	0.548726	819.7	0.535276												
819.8	0.548743	819.8	0.535288												
819.9	0.548759	819.9	0.5353												
820	0.548776	820	0.535311												
820.1	0.548792	820.1	0.535323												
820.2	0.548809	820.2	0.535335												
820.3	0.548825	820.3	0.535347												
820.4	0.548842	820.4	0.535358												
820.5	0.548858	820.5	0.53537												
820.6	0.548875	820.6	0.535382												
820.7	0.548891	820.7	0.535394												
820.8	0.548907	820.8	0.535405												
820.9	0.548924	820.9	0.535417												
821	0.54894	821	0.535429												
821.1	0.548957	821.1	0.535441												
821.2	0.548973	821.2	0.535452												
821.3	0.54899	821.3	0.535464												
821.4	0.549006	821.4	0.535476												
821.5	0.549023	821.5	0.535488												
821.6	0.549039	821.6	0.535499												
821.7	0.549055	821.7	0.535511												
821.8	0.549072	821.8	0.535523												
821.9	0.549088	821.9	0.535534												
822	0.549105	822	0.535546												
822.1	0.549121	822.1	0.535558												
822.2	0.549138	822.2	0.53557												
822.3	0.549154	822.3	0.535581												
822.4	0.549171	822.4	0.535593												
822.5	0.549187	822.5	0.535605												
822.6	0.549203	822.6	0.535617												
822.7	0.54922	822.7	0.535628												
822.8	0.549236	822.8	0.53564												
822.9	0.549253	822.9	0.535652												
823	0.549269	823	0.535663												
823.1	0.549286	823.1	0.535675												
823.2	0.549302	823.2	0.535687												
823.3	0.549318	823.3	0.535699												
823.4	0.549335	823.4	0.53571												
823.5	0.549351	823.5	0.535722												
823.6	0.549368	823.6	0.535734												
823.7	0.549384	823.7	0.535745												
823.8	0.5494	823.8	0.535757												
823.9	0.549417	823.9	0.535769												
824	0.549433	824	0.53578												
824.1	0.54945	824.1	0.535792												
824.2	0.549466	824.2	0.535804												
824.3	0.549482	824.3	0.535816												
824.4	0.549499	824.4	0.535827												
824.5	0.549515	824.5	0.535839												
824.6	0.549532	824.6	0.535851												
824.7	0.549548	824.7	0.535862												
824.8	0.549564	824.8	0.535874												
824.9	0.549581	824.9	0.535886												
825	0.549597	825	0.535897												
825.1	0.549614	825.1	0.535909												
825.2	0.54963	825.2	0.535921												
825.3	0.549646	825.3	0.535933												
825.4	0.549663	825.4	0.535944												
825.5	0.549679	825.5	0.535956												
825.6	0.549695	825.6	0.535968												
825.7	0.549712	825.7	0.535979												
825.8	0.549728	825.8	0.535991												
825.9	0.549745	825.9	0.536003												
826	0.549761	826	0.536014												
826.1	0.549777	826.1	0.536026												
826.2	0.549794	826.2	0.536038												
826.3	0.54981	826.3	0.536049												
826.4	0.549826	826.4	0.536061												
826.5	0.549843	826.5	0.536073												
826.6	0.549859	826.6	0.536084												
826.7	0.549876	826.7	0.536096												
826.8	0.549892	826.8	0.536108												
826.9	0.549908	826.9	0.536119												
827	0.549925	827	0.536131												
827.1	0.549941	827.1	0.536143												
827.2	0.549957	827.2	0.536154												
827.3	0.549974	827.3	0.536166												
827.4	0.54999	827.4	0.536178												
827.5	0.550006	827.5	0.536189												
827.6	0.550023	827.6	0.536201												
827.7	0.550039	827.7	0.536213												
827.8	0.550055	827.8	0.536224												
827.9	0.550072	827.9	0.536236												
828	0.550088	828	0.536248												
828.1	0.550105	828.1	0.536259												
828.2	0.550121	828.2	0.536271												
828.3	0.550137	828.3	0.536283												
828.4	0.550154	828.4	0.536294												
828.5	0.55017	828.5	0.536306												
828.6	0.550186	828.6	0.536318												
828.7	0.550203	828.7	0.536329												
828.8	0.550219	828.8	0.536341												
828.9	0.550235	828.9	0.536353												
829	0.550252	829	0.536364												
829.1	0.550268	829.1	0.536376												
829.2	0.550284	829.2	0.536388												
829.3	0.5503	829.3	0.536399												
829.4	0.550317	829.4	0.536411												
829.5	0.550333	829.5	0.536422												
829.6	0.550349	829.6	0.536434												
829.7	0.550366	829.7	0.536446												
829.8	0.550382	829.8	0.536457												
829.9	0.550398	829.9	0.536469												
830	0.550415	830	0.536481												
830.1	0.550431	830.1	0.536492												
830.2	0.550447	830.2	0.536504												
830.3	0.550464	830.3	0.536516												
830.4	0.55048	830.4	0.536527												
830.5	0.550496	830.5	0.536539												
830.6	0.550513	830.6	0.53655												
830.7	0.550529	830.7	0.536562												
830.8	0.550545	830.8	0.536574												
830.9	0.550561	830.9	0.536585												
831	0.550578	831	0.536597												
831.1	0.550594	831.1	0.536609												
831.2	0.55061	831.2	0.53662												
831.3	0.550627	831.3	0.536632												
831.4	0.550643	831.4	0.536643												
831.5	0.550659	831.5	0.536655												
831.6	0.550676	831.6	0.536667												
831.7	0.550692	831.7	0.536678												
831.8	0.550708	831.8	0.53669												
831.9	0.550724	831.9	0.536701												
832	0.550741	832	0.536713												
832.1	0.550757	832.1	0.536725												
832.2	0.550773	832.2	0.536736												
832.3	0.550789	832.3	0.536748												
832.4	0.550806	832.4	0.53676												
832.5	0.550822	832.5	0.536771												
832.6	0.550838	832.6	0.536783												
832.7	0.550855	832.7	0.536794												
832.8	0.550871	832.8	0.536806												
832.9	0.550887	832.9	0.536818												
833	0.550903	833	0.536829												
833.1	0.55092	833.1	0.536841												
833.2	0.550936	833.2	0.536852												
833.3	0.550952	833.3	0.536864												
833.4	0.550968	833.4	0.536876												
833.5	0.550985	833.5	0.536887												
833.6	0.551001	833.6	0.536899												
833.7	0.551017	833.7	0.53691												
833.8	0.551033	833.8	0.536922												
833.9	0.55105	833.9	0.536933												
834	0.551066	834	0.536945												
834.1	0.551082	834.1	0.536957												
834.2	0.551098	834.2	0.536968												
834.3	0.551115	834.3	0.53698												
834.4	0.551131	834.4	0.536991												
834.5	0.551147	834.5	0.537003												
834.6	0.551163	834.6	0.537015												
834.7	0.55118	834.7	0.537026												
834.8	0.551196	834.8	0.537038												
834.9	0.551212	834.9	0.537049												
835	0.551228	835	0.537061												
835.1	0.551245	835.1	0.537072												
835.2	0.551261	835.2	0.537084												
835.3	0.551277	835.3	0.537096												
835.4	0.551293	835.4	0.537107												
835.5	0.55131	835.5	0.537119												
835.6	0.551326	835.6	0.53713												
835.7	0.551342	835.7	0.537142												
835.8	0.551358	835.8	0.537153												
835.9	0.551374	835.9	0.537165												
836	0.551391	836	0.537177												
836.1	0.551407	836.1	0.537188												
836.2	0.551423	836.2	0.5372												
836.3	0.551439	836.3	0.537211												
836.4	0.551456	836.4	0.537223												
836.5	0.551472	836.5	0.537234												
836.6	0.551488	836.6	0.537246												
836.7	0.551504	836.7	0.537258												
836.8	0.55152	836.8	0.537269												
836.9	0.551537	836.9	0.537281												
837	0.551553	837	0.537292												
837.1	0.551569	837.1	0.537304												
837.2	0.551585	837.2	0.537315												
837.3	0.551601	837.3	0.537327												
837.4	0.551618	837.4	0.537338												
837.5	0.551634	837.5	0.53735												
837.6	0.55165	837.6	0.537362												
837.7	0.551666	837.7	0.537373												
837.8	0.551682	837.8	0.537385												
837.9	0.551699	837.9	0.537396												
838	0.551715	838	0.537408												
838.1	0.551731	838.1	0.537419												
838.2	0.551747	838.2	0.537431												
838.3	0.551763	838.3	0.537442												
838.4	0.55178	838.4	0.537454												
838.5	0.551796	838.5	0.537465												
838.6	0.551812	838.6	0.537477												
838.7	0.551828	838.7	0.537489												
838.8	0.551844	838.8	0.5375												
838.9	0.55186	838.9	0.537512												
839	0.551877	839	0.537523												
839.1	0.551893	839.1	0.537535												
839.2	0.551909	839.2	0.537546												
839.3	0.551925	839.3	0.537558												
839.4	0.551941	839.4	0.537569												
839.5	0.551957	839.5	0.537581												
839.6	0.551974	839.6	0.537592												
839.7	0.55199	839.7	0.537604												
839.8	0.552006	839.8	0.537615												
839.9	0.552022	839.9	0.537627												
840	0.552038	840	0.537638												
840.1	0.552054	840.1	0.53765												
840.2	0.552071	840.2	0.537661												
840.3	0.552087	840.3	0.537673												
840.4	0.552103	840.4	0.537684												
840.5	0.552119	840.5	0.537696												
840.6	0.552135	840.6	0.537707												
840.7	0.552151	840.7	0.537719												
840.8	0.552168	840.8	0.53773												
840.9	0.552184	840.9	0.537742												
841	0.5522	841	0.537754												
841.1	0.552216	841.1	0.537765												
841.2	0.552232	841.2	0.537777												
841.3	0.552248	841.3	0.537788												
841.4	0.552264	841.4	0.5378												
841.5	0.552281	841.5	0.537811												
841.6	0.552297	841.6	0.537823												
841.7	0.552313	841.7	0.537834												
841.8	0.552329	841.8	0.537846												
841.9	0.552345	841.9	0.537857												
842	0.552361	842	0.537869												
842.1	0.552377	842.1	0.53788												
842.2	0.552393	842.2	0.537892												
842.3	0.55241	842.3	0.537903												
842.4	0.552426	842.4	0.537915												
842.5	0.552442	842.5	0.537926												
842.6	0.552458	842.6	0.537938												
842.7	0.552474	842.7	0.537949												
842.8	0.55249	842.8	0.537961												
842.9	0.552506	842.9	0.537972												
843	0.552522	843	0.537983												
843.1	0.552539	843.1	0.537995												
843.2	0.552555	843.2	0.538006												
843.3	0.552571	843.3	0.538018												
843.4	0.552587	843.4	0.538029												
843.5	0.552603	843.5	0.538041												
843.6	0.552619	843.6	0.538052												
843.7	0.552635	843.7	0.538064												
843.8	0.552651	843.8	0.538075												
843.9	0.552667	843.9	0.538087												
844	0.552683	844	0.538098												
844.1	0.5527	844.1	0.53811												
844.2	0.552716	844.2	0.538121												
844.3	0.552732	844.3	0.538133												
844.4	0.552748	844.4	0.538144												
844.5	0.552764	844.5	0.538156												
844.6	0.55278	844.6	0.538167												
844.7	0.552796	844.7	0.538179												
844.8	0.552812	844.8	0.53819												
844.9	0.552828	844.9	0.538202												
845	0.552844	845	0.538213												
845.1	0.55286	845.1	0.538224												
845.2	0.552877	845.2	0.538236												
845.3	0.552893	845.3	0.538247												
845.4	0.552909	845.4	0.538259												
845.5	0.552925	845.5	0.53827												
845.6	0.552941	845.6	0.538282												
845.7	0.552957	845.7	0.538293												
845.8	0.552973	845.8	0.538305												
845.9	0.552989	845.9	0.538316												
846	0.553005	846	0.538328												
846.1	0.553021	846.1	0.538339												
846.2	0.553037	846.2	0.538351												
846.3	0.553053	846.3	0.538362												
846.4	0.553069	846.4	0.538373												
846.5	0.553085	846.5	0.538385												
846.6	0.553102	846.6	0.538396												
846.7	0.553118	846.7	0.538408												
846.8	0.553134	846.8	0.538419												
846.9	0.55315	846.9	0.538431												
847	0.553166	847	0.538442												
847.1	0.553182	847.1	0.538454												
847.2	0.553198	847.2	0.538465												
847.3	0.553214	847.3	0.538476												
847.4	0.55323	847.4	0.538488												
847.5	0.553246	847.5	0.538499												
847.6	0.553262	847.6	0.538511												
847.7	0.553278	847.7	0.538522												
847.8	0.553294	847.8	0.538534												
847.9	0.55331	847.9	0.538545												
848	0.553326	848	0.538556												
848.1	0.553342	848.1	0.538568												
848.2	0.553358	848.2	0.538579												
848.3	0.553374	848.3	0.538591												
848.4	0.55339	848.4	0.538602												
848.5	0.553406	848.5	0.538614												
848.6	0.553422	848.6	0.538625												
848.7	0.553439	848.7	0.538636												
848.8	0.553455	848.8	0.538648												
848.9	0.553471	848.9	0.538659												
849	0.553487	849	0.538671												
849.1	0.553503	849.1	0.538682												
849.2	0.553519	849.2	0.538694												
849.3	0.553535	849.3	0.538705												
849.4	0.553551	849.4	0.538716												
849.5	0.553567	849.5	0.538728												
849.6	0.553583	849.6	0.538739												
849.7	0.553599	849.7	0.538751												
849.8	0.553615	849.8	0.538762												
849.9	0.553631	849.9	0.538773												
850	0.553647	850	0.538785												
850.1	0.553663	850.1	0.538796												
850.2	0.553679	850.2	0.538808												
850.3	0.553695	850.3	0.538819												
850.4	0.553711	850.4	0.53883												
850.5	0.553727	850.5	0.538842												
850.6	0.553743	850.6	0.538853												
850.7	0.553759	850.7	0.538865												
850.8	0.553775	850.8	0.538876												
850.9	0.553791	850.9	0.538888												
851	0.553807	851	0.538899												
851.1	0.553823	851.1	0.53891												
851.2	0.553839	851.2	0.538922												
851.3	0.553855	851.3	0.538933												
851.4	0.553871	851.4	0.538944												
851.5	0.553887	851.5	0.538956												
851.6	0.553903	851.6	0.538967												
851.7	0.553919	851.7	0.538979												
851.8	0.553935	851.8	0.53899												
851.9	0.553951	851.9	0.539001												
852	0.553967	852	0.539013												
852.1	0.553983	852.1	0.539024												
852.2	0.553999	852.2	0.539036												
852.3	0.554015	852.3	0.539047												
852.4	0.554031	852.4	0.539058												
852.5	0.554047	852.5	0.53907												
852.6	0.554063	852.6	0.539081												
852.7	0.554078	852.7	0.539093												
852.8	0.554094	852.8	0.539104												
852.9	0.55411	852.9	0.539115												
853	0.554126	853	0.539127												
853.1	0.554142	853.1	0.539138												
853.2	0.554158	853.2	0.539149												
853.3	0.554174	853.3	0.539161												
853.4	0.55419	853.4	0.539172												
853.5	0.554206	853.5	0.539184												
853.6	0.554222	853.6	0.539195												
853.7	0.554238	853.7	0.539206												
853.8	0.554254	853.8	0.539218												
853.9	0.55427	853.9	0.539229												
854	0.554286	854	0.53924												
854.1	0.554302	854.1	0.539252												
854.2	0.554318	854.2	0.539263												
854.3	0.554334	854.3	0.539274												
854.4	0.55435	854.4	0.539286												
854.5	0.554366	854.5	0.539297												
854.6	0.554382	854.6	0.539309												
854.7	0.554398	854.7	0.53932												
854.8	0.554414	854.8	0.539331												
854.9	0.554429	854.9	0.539343												
855	0.554445	855	0.539354												
855.1	0.554461	855.1	0.539365												
855.2	0.554477	855.2	0.539377												
855.3	0.554493	855.3	0.539388												
855.4	0.554509	855.4	0.539399												
855.5	0.554525	855.5	0.539411												
855.6	0.554541	855.6	0.539422												
855.7	0.554557	855.7	0.539433												
855.8	0.554573	855.8	0.539445												
855.9	0.554589	855.9	0.539456												
856	0.554605	856	0.539467												
856.1	0.554621	856.1	0.539479												
856.2	0.554637	856.2	0.53949												
856.3	0.554652	856.3	0.539501												
856.4	0.554668	856.4	0.539513												
856.5	0.554684	856.5	0.539524												
856.6	0.5547	856.6	0.539536												
856.7	0.554716	856.7	0.539547												
856.8	0.554732	856.8	0.539558												
856.9	0.554748	856.9	0.53957												
857	0.554764	857	0.539581												
857.1	0.55478	857.1	0.539592												
857.2	0.554796	857.2	0.539604												
857.3	0.554812	857.3	0.539615												
857.4	0.554827	857.4	0.539626												
857.5	0.554843	857.5	0.539638												
857.6	0.554859	857.6	0.539649												
857.7	0.554875	857.7	0.53966												
857.8	0.554891	857.8	0.539671												
857.9	0.554907	857.9	0.539683												
858	0.554923	858	0.539694												
858.1	0.554939	858.1	0.539705												
858.2	0.554955	858.2	0.539717												
858.3	0.55497	858.3	0.539728												
858.4	0.554986	858.4	0.539739												
858.5	0.555002	858.5	0.539751												
858.6	0.555018	858.6	0.539762												
858.7	0.555034	858.7	0.539773												
858.8	0.55505	858.8	0.539785												
858.9	0.555066	858.9	0.539796												
859	0.555082	859	0.539807												
859.1	0.555098	859.1	0.539819												
859.2	0.555113	859.2	0.53983												
859.3	0.555129	859.3	0.539841												
859.4	0.555145	859.4	0.539853												
859.5	0.555161	859.5	0.539864												
859.6	0.555177	859.6	0.539875												
859.7	0.555193	859.7	0.539886												
859.8	0.555209	859.8	0.539898												
859.9	0.555225	859.9	0.539909												
860	0.55524	860	0.53992												
860.1	0.555256	860.1	0.539932												
860.2	0.555272	860.2	0.539943												
860.3	0.555288	860.3	0.539954												
860.4	0.555304	860.4	0.539966												
860.5	0.55532	860.5	0.539977												
860.6	0.555336	860.6	0.539988												
860.7	0.555351	860.7	0.539999												
860.8	0.555367	860.8	0.540011												
860.9	0.555383	860.9	0.540022												
861	0.555399	861	0.540033												
861.1	0.555415	861.1	0.540045												
861.2	0.555431	861.2	0.540056												
861.3	0.555446	861.3	0.540067												
861.4	0.555462	861.4	0.540078												
861.5	0.555478	861.5	0.54009												
861.6	0.555494	861.6	0.540101												
861.7	0.55551	861.7	0.540112												
861.8	0.555526	861.8	0.540124												
861.9	0.555542	861.9	0.540135												
862	0.555557	862	0.540146												
862.1	0.555573	862.1	0.540157												
862.2	0.555589	862.2	0.540169												
862.3	0.555605	862.3	0.54018												
862.4	0.555621	862.4	0.540191												
862.5	0.555636	862.5	0.540203												
862.6	0.555652	862.6	0.540214												
862.7	0.555668	862.7	0.540225												
862.8	0.555684	862.8	0.540236												
862.9	0.5557	862.9	0.540248												
863	0.555716	863	0.540259												
863.1	0.555731	863.1	0.54027												
863.2	0.555747	863.2	0.540281												
863.3	0.555763	863.3	0.540293												
863.4	0.555779	863.4	0.540304												
863.5	0.555795	863.5	0.540315												
863.6	0.55581	863.6	0.540326												
863.7	0.555826	863.7	0.540338												
863.8	0.555842	863.8	0.540349												
863.9	0.555858	863.9	0.54036												
864	0.555874	864	0.540372												
864.1	0.55589	864.1	0.540383												
864.2	0.555905	864.2	0.540394												
864.3	0.555921	864.3	0.540405												
864.4	0.555937	864.4	0.540417												
864.5	0.555953	864.5	0.540428												
864.6	0.555969	864.6	0.540439												
864.7	0.555984	864.7	0.54045												
864.8	0.556	864.8	0.540462												
864.9	0.556016	864.9	0.540473												
865	0.556032	865	0.540484												
865.1	0.556047	865.1	0.540495												
865.2	0.556063	865.2	0.540507												
865.3	0.556079	865.3	0.540518												
865.4	0.556095	865.4	0.540529												
865.5	0.556111	865.5	0.54054												
865.6	0.556126	865.6	0.540552												
865.7	0.556142	865.7	0.540563												
865.8	0.556158	865.8	0.540574												
865.9	0.556174	865.9	0.540585												
866	0.55619	866	0.540596												
866.1	0.556205	866.1	0.540608												
866.2	0.556221	866.2	0.540619												
866.3	0.556237	866.3	0.54063												
866.4	0.556253	866.4	0.540641												
866.5	0.556268	866.5	0.540653												
866.6	0.556284	866.6	0.540664												
866.7	0.5563	866.7	0.540675												
866.8	0.556316	866.8	0.540686												
866.9	0.556331	866.9	0.540698												
867	0.556347	867	0.540709												
867.1	0.556363	867.1	0.54072												
867.2	0.556379	867.2	0.540731												
867.3	0.556394	867.3	0.540742												
867.4	0.55641	867.4	0.540754												
867.5	0.556426	867.5	0.540765												
867.6	0.556442	867.6	0.540776												
867.7	0.556458	867.7	0.540787												
867.8	0.556473	867.8	0.540799												
867.9	0.556489	867.9	0.54081												
868	0.556505	868	0.540821												
868.1	0.55652	868.1	0.540832												
868.2	0.556536	868.2	0.540843												
868.3	0.556552	868.3	0.540855												
868.4	0.556568	868.4	0.540866												
868.5	0.556583	868.5	0.540877												
868.6	0.556599	868.6	0.540888												
868.7	0.556615	868.7	0.540899												
868.8	0.556631	868.8	0.540911												
868.9	0.556646	868.9	0.540922												
869	0.556662	869	0.540933												
869.1	0.556678	869.1	0.540944												
869.2	0.556694	869.2	0.540955												
869.3	0.556709	869.3	0.540967												
869.4	0.556725	869.4	0.540978												
869.5	0.556741	869.5	0.540989												
869.6	0.556757	869.6	0.541												
869.7	0.556772	869.7	0.541011												
869.8	0.556788	869.8	0.541023												
869.9	0.556804	869.9	0.541034												
870	0.556819	870	0.541045												
870.1	0.556835	870.1	0.541056												
870.2	0.556851	870.2	0.541067												
870.3	0.556867	870.3	0.541079												
870.4	0.556882	870.4	0.54109												
870.5	0.556898	870.5	0.541101												
870.6	0.556914	870.6	0.541112												
870.7	0.556929	870.7	0.541123												
870.8	0.556945	870.8	0.541135												
870.9	0.556961	870.9	0.541146												
871	0.556977	871	0.541157												
871.1	0.556992	871.1	0.541168												
871.2	0.557008	871.2	0.541179												
871.3	0.557024	871.3	0.541191												
871.4	0.557039	871.4	0.541202												
871.5	0.557055	871.5	0.541213												
871.6	0.557071	871.6	0.541224												
871.7	0.557086	871.7	0.541235												
871.8	0.557102	871.8	0.541246												
871.9	0.557118	871.9	0.541258												
872	0.557133	872	0.541269												
872.1	0.557149	872.1	0.54128												
872.2	0.557165	872.2	0.541291												
872.3	0.557181	872.3	0.541302												
872.4	0.557196	872.4	0.541313												
872.5	0.557212	872.5	0.541325												
872.6	0.557228	872.6	0.541336												
872.7	0.557243	872.7	0.541347												
872.8	0.557259	872.8	0.541358												
872.9	0.557275	872.9	0.541369												
873	0.55729	873	0.54138												
873.1	0.557306	873.1	0.541392												
873.2	0.557322	873.2	0.541403												
873.3	0.557337	873.3	0.541414												
873.4	0.557353	873.4	0.541425												
873.5	0.557369	873.5	0.541436												
873.6	0.557384	873.6	0.541447												
873.7	0.5574	873.7	0.541459												
873.8	0.557416	873.8	0.54147												
873.9	0.557431	873.9	0.541481												
874	0.557447	874	0.541492												
874.1	0.557463	874.1	0.541503												
874.2	0.557478	874.2	0.541514												
874.3	0.557494	874.3	0.541525												
874.4	0.55751	874.4	0.541537												
874.5	0.557525	874.5	0.541548												
874.6	0.557541	874.6	0.541559												
874.7	0.557557	874.7	0.54157												
874.8	0.557572	874.8	0.541581												
874.9	0.557588	874.9	0.541592												
875	0.557604	875	0.541603												
875.1	0.557619	875.1	0.541615												
875.2	0.557635	875.2	0.541626												
875.3	0.55765	875.3	0.541637												
875.4	0.557666	875.4	0.541648												
875.5	0.557682	875.5	0.541659												
875.6	0.557697	875.6	0.54167												
875.7	0.557713	875.7	0.541681												
875.8	0.557729	875.8	0.541693												
875.9	0.557744	875.9	0.541704												
876	0.55776	876	0.541715												
876.1	0.557776	876.1	0.541726												
876.2	0.557791	876.2	0.541737												
876.3	0.557807	876.3	0.541748												
876.4	0.557822	876.4	0.541759												
876.5	0.557838	876.5	0.54177												
876.6	0.557854	876.6	0.541782												
876.7	0.557869	876.7	0.541793												
876.8	0.557885	876.8	0.541804												
876.9	0.557901	876.9	0.541815												
877	0.557916	877	0.541826												
877.1	0.557932	877.1	0.541837												
877.2	0.557947	877.2	0.541848												
877.3	0.557963	877.3	0.541859												
877.4	0.557979	877.4	0.541871												
877.5	0.557994	877.5	0.541882												
877.6	0.55801	877.6	0.541893												
877.7	0.558025	877.7	0.541904												
877.8	0.558041	877.8	0.541915												
877.9	0.558057	877.9	0.541926												
878	0.558072	878	0.541937												
878.1	0.558088	878.1	0.541948												
878.2	0.558103	878.2	0.541959												
878.3	0.558119	878.3	0.541971												
878.4	0.558135	878.4	0.541982												
878.5	0.55815	878.5	0.541993												
878.6	0.558166	878.6	0.542004												
878.7	0.558181	878.7	0.542015												
878.8	0.558197	878.8	0.542026												
878.9	0.558213	878.9	0.542037												
879	0.558228	879	0.542048												
879.1	0.558244	879.1	0.542059												
879.2	0.558259	879.2	0.54207												
879.3	0.558275	879.3	0.542082												
879.4	0.558291	879.4	0.542093												
879.5	0.558306	879.5	0.542104												
879.6	0.558322	879.6	0.542115												
879.7	0.558337	879.7	0.542126												
879.8	0.558353	879.8	0.542137												
879.9	0.558369	879.9	0.542148												
880	0.558384	880	0.542159												
880.1	0.5584	880.1	0.54217												
880.2	0.558415	880.2	0.542181												
880.3	0.558431	880.3	0.542193												
880.4	0.558446	880.4	0.542204												
880.5	0.558462	880.5	0.542215												
880.6	0.558478	880.6	0.542226												
880.7	0.558493	880.7	0.542237												
880.8	0.558509	880.8	0.542248												
880.9	0.558524	880.9	0.542259												
881	0.55854	881	0.54227												
881.1	0.558555	881.1	0.542281												
881.2	0.558571	881.2	0.542292												
881.3	0.558586	881.3	0.542303												
881.4	0.558602	881.4	0.542314												
881.5	0.558618	881.5	0.542325												
881.6	0.558633	881.6	0.542337												
881.7	0.558649	881.7	0.542348												
881.8	0.558664	881.8	0.542359												
881.9	0.55868	881.9	0.54237												
882	0.558695	882	0.542381												
882.1	0.558711	882.1	0.542392												
882.2	0.558726	882.2	0.542403												
882.3	0.558742	882.3	0.542414												
882.4	0.558758	882.4	0.542425												
882.5	0.558773	882.5	0.542436												
882.6	0.558789	882.6	0.542447												
882.7	0.558804	882.7	0.542458												
882.8	0.55882	882.8	0.542469												
882.9	0.558835	882.9	0.54248												
883	0.558851	883	0.542491												
883.1	0.558866	883.1	0.542503												
883.2	0.558882	883.2	0.542514												
883.3	0.558897	883.3	0.542525												
883.4	0.558913	883.4	0.542536												
883.5	0.558928	883.5	0.542547												
883.6	0.558944	883.6	0.542558												
883.7	0.558959	883.7	0.542569												
883.8	0.558975	883.8	0.54258												
883.9	0.55899	883.9	0.542591												
884	0.559006	884	0.542602												
884.1	0.559022	884.1	0.542613												
884.2	0.559037	884.2	0.542624												
884.3	0.559053	884.3	0.542635												
884.4	0.559068	884.4	0.542646												
884.5	0.559084	884.5	0.542657												
884.6	0.559099	884.6	0.542668												
884.7	0.559115	884.7	0.542679												
884.8	0.55913	884.8	0.54269												
884.9	0.559146	884.9	0.542701												
885	0.559161	885	0.542712												
885.1	0.559177	885.1	0.542723												
885.2	0.559192	885.2	0.542735												
885.3	0.559208	885.3	0.542746												
885.4	0.559223	885.4	0.542757												
885.5	0.559239	885.5	0.542768												
885.6	0.559254	885.6	0.542779												
885.7	0.55927	885.7	0.54279												
885.8	0.559285	885.8	0.542801												
885.9	0.559301	885.9	0.542812												
886	0.559316	886	0.542823												
886.1	0.559332	886.1	0.542834												
886.2	0.559347	886.2	0.542845												
886.3	0.559363	886.3	0.542856												
886.4	0.559378	886.4	0.542867												
886.5	0.559394	886.5	0.542878												
886.6	0.559409	886.6	0.542889												
886.7	0.559425	886.7	0.5429												
886.8	0.55944	886.8	0.542911												
886.9	0.559455	886.9	0.542922												
887	0.559471	887	0.542933												
887.1	0.559486	887.1	0.542944												
887.2	0.559502	887.2	0.542955												
887.3	0.559517	887.3	0.542966												
887.4	0.559533	887.4	0.542977												
887.5	0.559548	887.5	0.542988												
887.6	0.559564	887.6	0.542999												
887.7	0.559579	887.7	0.54301												
887.8	0.559595	887.8	0.543021												
887.9	0.55961	887.9	0.543032												
888	0.559626	888	0.543043												
888.1	0.559641	888.1	0.543054												
888.2	0.559657	888.2	0.543065												
888.3	0.559672	888.3	0.543076												
888.4	0.559688	888.4	0.543087												
888.5	0.559703	888.5	0.543098												
888.6	0.559718	888.6	0.543109												
888.7	0.559734	888.7	0.54312												
888.8	0.559749	888.8	0.543131												
888.9	0.559765	888.9	0.543142												
889	0.55978	889	0.543153												
889.1	0.559796	889.1	0.543164												
889.2	0.559811	889.2	0.543175												
889.3	0.559827	889.3	0.543186												
889.4	0.559842	889.4	0.543197												
889.5	0.559857	889.5	0.543208												
889.6	0.559873	889.6	0.543219												
889.7	0.559888	889.7	0.54323												
889.8	0.559904	889.8	0.543241												
889.9	0.559919	889.9	0.543252												
890	0.559935	890	0.543263												
890.1	0.55995	890.1	0.543274												
890.2	0.559966	890.2	0.543285												
890.3	0.559981	890.3	0.543296												
890.4	0.559996	890.4	0.543307												
890.5	0.560012	890.5	0.543318												
890.6	0.560027	890.6	0.543329												
890.7	0.560043	890.7	0.54334												
890.8	0.560058	890.8	0.543351												
890.9	0.560074	890.9	0.543362												
891	0.560089	891	0.543373												
891.1	0.560104	891.1	0.543384												
891.2	0.56012	891.2	0.543395												
891.3	0.560135	891.3	0.543406												
891.4	0.560151	891.4	0.543417												
891.5	0.560166	891.5	0.543428												
891.6	0.560181	891.6	0.543439												
891.7	0.560197	891.7	0.54345												
891.8	0.560212	891.8	0.543461												
891.9	0.560228	891.9	0.543472												
892	0.560243	892	0.543483												
892.1	0.560259	892.1	0.543494												
892.2	0.560274	892.2	0.543505												
892.3	0.560289	892.3	0.543516												
892.4	0.560305	892.4	0.543526												
892.5	0.56032	892.5	0.543537												
892.6	0.560336	892.6	0.543548												
892.7	0.560351	892.7	0.543559												
892.8	0.560366	892.8	0.54357												
892.9	0.560382	892.9	0.543581												
893	0.560397	893	0.543592												
893.1	0.560413	893.1	0.543603												
893.2	0.560428	893.2	0.543614												
893.3	0.560443	893.3	0.543625												
